"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"12/10/2025","Reinvest Shares","LLY","ELI LILLY AND CO","0.0046","$987.6656","","-$4.52"
"12/10/2025","Qual Div Reinvest","LLY","ELI LILLY AND CO","","","","$4.52"
"12/10/2025","Qual Div Reinvest","XOM","EXXON MOBIL CORP","","","","$17.52"
"12/08/2025 as of 12/04/2025","Cash In Lieu","XLU","STATE STRT UTLTES SLET SCTR SPDR ETF","","","","$11.21"
"12/08/2025 as of 12/04/2025","Cash In Lieu","XLE","STATE STRET ENRGY SLECT SEC SPDR ETF","","","","$19.28"
"12/08/2025 as of 12/04/2025","Cash In Lieu","XLB","STATE STRET MATRL SLCT SCTR SPDR ETF","","","","$42.05"
"12/05/2025 as of 12/04/2025","Stock Split","XLU","STATE STRT UTLTES SLET SCTR SPDR ETF","21","$43.71","",""
"12/05/2025 as of 12/04/2025","Stock Split","XLE","STATE STRET ENRGY SLECT SEC SPDR ETF","13","$46.11","",""
"12/05/2025 as of 12/04/2025","Stock Split","XLB","STATE STRET MATRL SLCT SCTR SPDR ETF","94","$44.235","",""
"12/04/2025","Reinvest Shares","BILS","ST SRT SPDR BLMBRG 3 12 MN T ETF IV","0.4456","$99.2556","","-$44.23"
"12/04/2025","Reinvest Dividend","BILS","ST SRT SPDR BLMBRG 3 12 MN T ETF IV","","","","$44.23"
"12/03/2025","Reinvest Shares","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","0.1329","$56.67","","-$7.53"
"12/03/2025","Reinvest Dividend","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","","","","$7.53"
"12/01/2025","Reinvest Shares","COF","CAPITAL ONE FINL CORP","0.0371","$222.3125","","-$8.25"
"12/01/2025","Qual Div Reinvest","COF","CAPITAL ONE FINL CORP","","","","$8.25"
"11/25/2025","Reinvest Shares","VMC","VULCAN MATLS CO","0.0051","$289.4851","","-$1.49"
"11/25/2025","Qual Div Reinvest","VMC","VULCAN MATLS CO","","","","$1.49"
"11/19/2025","Reinvest Shares","ET","ENERGY TRANSFER L P LP","1.7987","$16.9511","","-$30.49"
"11/19/2025","Reinvest Dividend","ET","ENERGY TRANSFER L P LP","","","","$30.49"
"11/17/2025 as of 11/14/2025","Reinvest Shares","GD","GENERAL DYNAMICS CORP","0.0175","$344.2314","","-$6.03"
"11/17/2025 as of 11/14/2025","Reinvest Shares","ABBV","ABBVIE INC","0.1393","$232.1131","","-$32.34"
"11/17/2025 as of 11/14/2025","Reinvestment Adj","GD","GENERAL DYNAMICS CORP","0.0176","$343.585","","$6.03"
"11/17/2025 as of 11/14/2025","Reinvestment Adj","ABBV","ABBVIE INC","0.14","$231.00","","$32.34"
"11/17/2025 as of 11/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$0.08"
"11/14/2025","Reinvest Shares","ABBV","ABBVIE INC","0.14","$231.00","","-$32.34"
"11/14/2025","Reinvest Shares","GD","GENERAL DYNAMICS CORP","0.0176","$343.585","","-$6.03"
"11/14/2025","Qual Div Reinvest","ABBV","ABBVIE INC","","","","$32.34"
"11/14/2025","Qual Div Reinvest","GD","GENERAL DYNAMICS CORP","","","","$6.03"
"11/13/2025","Reinvest Shares","AAPL","APPLE INC","0.0096","$273.065","","-$2.62"
"11/13/2025","Qual Div Reinvest","AAPL","APPLE INC","","","","$2.62"
"11/06/2025","Reinvest Shares","BILS","ST SRT SPDR BLMBRG 3 12 MN T ETF IV","0.4726","$99.2486","","-$46.90"
"11/06/2025","Reinvest Dividend","BILS","ST SRT SPDR BLMBRG 3 12 MN T ETF IV","","","","$46.90"
"11/05/2025","Reinvest Shares","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","0.1378","$56.739","","-$7.82"
"11/05/2025","Reinvest Dividend","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","","","","$7.82"
"10/27/2025","Buy","IREN","IREN LTD F","18","$65.825","","-$1184.85"
"10/22/2025","Buy","RSPN","INVSC SP ...500 EQUAL WGHT INDSTRL ETF","114","$55.69","","-$6348.66"
"10/22/2025","Buy","XLB","SPDR FUND MATERIALS SELECT SECTR ETF","72","$88.305","","-$6357.96"
"10/22/2025","Buy","XLC","COMMUNICAT SVS SLCT SEC SPDR ETF","7","$115.1665","","-$806.17"
"10/22/2025","Sell","TMUS","T-MOBILE US INC","4","$226.1201","","$904.48"
"10/22/2025","Sell","NEE","NEXTERA ENERGY INC","31.6724","$83.2463","$0.01","$2636.60"
"10/22/2025","Sell","INSW","INTERNTNL SEAWAYS IN F","15","$45.8362","","$687.54"
"10/22/2025","Sell","ENPH","ENPHASE ENERGY INC","5","$34.9201","","$174.60"
"10/22/2025","Sell","CRSP","CRISPR THERAPEUTICS AG F","32","$65.185","$0.01","$2085.91"
"10/22/2025","Sell","ADBE","ADOBE INC","8","$354.3901","","$2835.12"
"10/16/2025 as of 10/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$0.34"
"10/10/2025","Reinvest Shares","PGR","PROGRESSIVE CORP OH","0.0017","$241.51","","-$0.40"
"10/10/2025","Sell","PGR","PROGRESSIVE CORP OH","4.0047","$243.3191","","$974.42"
"10/10/2025","Qual Div Reinvest","PGR","PROGRESSIVE CORP OH","","","","$0.40"
"10/09/2025","Foreign Tax Paid","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","-$6.90"
"10/09/2025","Qualified Dividend","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","$32.88"
"10/06/2025","Reinvest Shares","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","0.4757","$99.2699","","-$47.22"
"10/06/2025","Reinvest Dividend","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","","","","$47.22"
"10/03/2025","Reinvest Shares","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","0.1331","$56.88","","-$7.57"
"10/03/2025","Buy","PINS","PINTEREST INC CLASS A","125","$32.395","","-$4049.38"
"10/03/2025","Buy","FLUT","FLUTTER ENTMT PLC F","4","$252.8604","","-$1011.44"
"10/03/2025","Reinvest Dividend","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","","","","$7.57"
"09/30/2025","Reinvest Shares","DLR","DIGITAL RLTY TR INC REIT","0.1295","$169.7614","","-$21.99"
"09/30/2025","Non-Qualified Div","DLR","DIGITAL RLTY TR INC REIT","","","","$21.99"
"09/29/2025","Reinvest Shares","TROW","PRICE T ROWE GROUP INC","0.6007","$103.0709","","-$61.91"
"09/29/2025","Qual Div Reinvest","TROW","PRICE T ROWE GROUP INC","","","","$61.91"
"09/26/2025","Reinvest Shares","WM","WASTE MGMT INC DEL","0.1288","$219.8055","","-$28.30"
"09/26/2025","Reinvest Shares","GRMN","GARMIN LTD F","0.0268","$240.2987","","-$6.43"
"09/26/2025","Reinvest Shares","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","0.0234","$734.40","","-$17.20"
"09/26/2025","Reinvest Shares","PSCT","INVSC S&P SMALL TECH PORT ETF","0.0077","$51.9321","","-$0.40"
"09/26/2025","Qual Div Reinvest","GRMN","GARMIN LTD F","","","","$6.43"
"09/26/2025","Reinvest Shares","RSPN","INVSC SP ...500 EQUAL WGHT INDSTRL ETF","0.1506","$55.6978","","-$8.39"
"09/26/2025","Qual Div Reinvest","WM","WASTE MGMT INC DEL","","","","$28.30"
"09/26/2025","Reinvest Dividend","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","","","","$17.20"
"09/26/2025","Reinvest Dividend","RSPN","INVSC SP ...500 EQUAL WGHT INDSTRL ETF","","","","$8.39"
"09/26/2025","Reinvest Dividend","PSCT","INVSC S&P SMALL TECH PORT ETF","","","","$0.40"
"09/24/2025","Reinvest Shares","XLE","ENERGY SELECT SECTOR SPDR ETF","0.1095","$91.0299","","-$9.97"
"09/24/2025","Reinvest Shares","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","0.2897","$136.71","","-$39.61"
"09/24/2025","Reinvest Shares","XLP","SPDR FUND CONSUMER STAPLES ETF","0.8964","$78.57","","-$70.43"
"09/24/2025","Reinvest Shares","XLB","SPDR FUND MATERIALS SELECT SECTR ETF","0.1097","$89.3699","","-$9.80"
"09/24/2025","Reinvest Shares","XLC","COMMUNICAT SVS SLCT SEC SPDR ETF","0.1976","$117.4494","","-$23.21"
"09/24/2025","Special Qual Div","INSW","INTERNTNL SEAWAYS IN F","","","","$9.75"
"09/24/2025","Qualified Dividend","INSW","INTERNTNL SEAWAYS IN F","","","","$1.80"
"09/24/2025","Reinvest Dividend","XLP","SPDR FUND CONSUMER STAPLES ETF","","","","$70.43"
"09/24/2025","Reinvest Dividend","XLE","ENERGY SELECT SECTOR SPDR ETF","","","","$9.97"
"09/24/2025","Reinvest Dividend","XLB","SPDR FUND MATERIALS SELECT SECTR ETF","","","","$9.80"
"09/24/2025","Reinvest Dividend","XLC","COMMUNICAT SVS SLCT SEC SPDR ETF","","","","$23.21"
"09/24/2025","Reinvest Shares","XLU","SELECT SECTOR UTI SELECTSPDR ETF","0.14","$85.64","","-$11.99"
"09/24/2025","Reinvest Dividend","XLU","SELECT SECTOR UTI SELECTSPDR ETF","","","","$11.99"
"09/24/2025","Reinvest Dividend","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","","","","$39.61"
"09/22/2025","Wire Sent","","WIRED FUNDS DISBURSED","","","","-$1000.00"
"09/19/2025","Reinvest Shares","IYG","ISHARES US FINANCIAL SERETF","0.18","$90.2299","","-$16.24"
"09/19/2025","Reinvest Shares","IYJ","ISHARES US INDUSTRIALS ETF","0.0359","$145.3023","","-$5.21"
"09/19/2025","Reinvest Dividend","IYJ","ISHARES US INDUSTRIALS ETF","","","","$5.21"
"09/19/2025","Reinvest Dividend","IYG","ISHARES US FINANCIAL SERETF","","","","$16.24"
"09/18/2025","Reinvest Shares","HD","HOME DEPOT INC","0.042","$420.0818","","-$17.66"
"09/18/2025","Qual Div Reinvest","HD","HOME DEPOT INC","","","","$17.66"
"09/16/2025","Reinvest Shares","ADI","ANALOG DEVICES INC","0.0582","$244.233","","-$14.22"
"09/16/2025","Qual Div Reinvest","ADI","ANALOG DEVICES INC","","","","$14.22"
"09/16/2025 as of 09/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$0.46"
"09/15/2025","Reinvest Shares","NEE","NEXTERA ENERGY INC","0.2484","$71.6726","","-$17.80"
"09/15/2025","Reinvest Shares","GOOGL","ALPHABET INC CLASS A","0.0287","$249.9798","","-$7.18"
"09/15/2025","Qual Div Reinvest","GOOGL","ALPHABET INC CLASS A","","","","$7.18"
"09/15/2025","Qual Div Reinvest","NEE","NEXTERA ENERGY INC","","","","$17.80"
"09/11/2025","Reinvest Shares","MSFT","MICROSOFT CORP","0.0373","$501.3807","","-$18.71"
"09/11/2025","Qualified Dividend","TMUS","T-MOBILE US INC","","","","$3.52"
"09/11/2025","Qual Div Reinvest","MSFT","MICROSOFT CORP","","","","$18.71"
"09/10/2025","Reinvest Shares","XOM","EXXON MOBIL CORP","0.1486","$112.3317","","-$16.69"
"09/10/2025","Reinvest Shares","LLY","ELI LILLY AND CO","0.006","$749.8142","","-$4.51"
"09/10/2025","Qual Div Reinvest","XOM","EXXON MOBIL CORP","","","","$16.69"
"09/10/2025","Qual Div Reinvest","LLY","ELI LILLY AND CO","","","","$4.51"
"09/05/2025","Reinvest Shares","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","0.4979","$99.2887","","-$49.44"
"09/05/2025","Reinvest Dividend","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","","","","$49.44"
"09/04/2025","Reinvest Shares","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","0.1393","$55.48","","-$7.73"
"09/04/2025","Reinvest Dividend","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","","","","$7.73"
"09/03/2025","Reinvest Shares","VMC","VULCAN MATLS CO","0.0051","$289.415","","-$1.49"
"09/03/2025","Qual Div Reinvest","VMC","VULCAN MATLS CO","","","","$1.49"
"09/02/2025","Reinvest Shares","WMT","WALMART INC","0.0602","$97.6023","","-$5.88"
"09/02/2025","Qual Div Reinvest","WMT","WALMART INC","","","","$5.88"
"09/02/2025","Reinvest Shares","COF","CAPITAL ONE FINL CORP","0.0278","$221.8299","","-$6.17"
"09/02/2025","Qual Div Reinvest","COF","CAPITAL ONE FINL CORP","","","","$6.17"
"08/19/2025","Reinvest Shares","ET","ENERGY TRANSFER L P LP","1.7163","$17.3051","","-$29.70"
"08/19/2025","Reinvest Dividend","ET","ENERGY TRANSFER L P LP","","","","$29.70"
"08/18/2025 as of 08/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$0.46"
"08/15/2025","Reinvest Shares","ABBV","ABBVIE INC","0.1562","$205.451","","-$32.09"
"08/15/2025","Qual Div Reinvest","ABBV","ABBVIE INC","","","","$32.09"
"08/14/2025","Reinvest Shares","AAPL","APPLE INC","0.0113","$231.454","","-$2.62"
"08/14/2025","Qual Div Reinvest","AAPL","APPLE INC","","","","$2.62"
"08/08/2025","Reinvest Shares","GD","GENERAL DYNAMICS CORP","0.019","$315.2953","","-$6.00"
"08/08/2025","Qual Div Reinvest","GD","GENERAL DYNAMICS CORP","","","","$6.00"
"08/06/2025","Reinvest Shares","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","0.4976","$99.1987","","-$49.36"
"08/06/2025","Reinvest Dividend","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","","","","$49.36"
"08/05/2025","Reinvest Shares","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","0.1356","$56.18","","-$7.62"
"08/05/2025","Reinvest Dividend","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","","","","$7.62"
"07/16/2025 as of 07/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$0.44"
"07/11/2025","Reinvest Shares","PGR","PROGRESSIVE CORP OH","0.0016","$246.7495","","-$0.40"
"07/11/2025","Qual Div Reinvest","PGR","PROGRESSIVE CORP OH","","","","$0.40"
"07/10/2025","Foreign Tax Paid","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","-$6.55"
"07/10/2025","Qualified Dividend","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","$31.21"
"07/07/2025","Reinvest Shares","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","0.4785","$99.1594","","-$47.45"
"07/07/2025","Reinvest Dividend","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","","","","$47.45"
"07/03/2025","Reinvest Shares","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","0.1336","$55.33","","-$7.39"
"07/03/2025","Reinvest Dividend","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","","","","$7.39"
"06/30/2025","Reinvest Dividend","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","","","","$14.06"
"06/30/2025","Reinvest Shares","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","0.0213","$660.17","","-$14.06"
"06/30/2025","Reinvest Shares","DLR","DIGITAL RLTY TR INC REIT","0.127","$172.016","","-$21.84"
"06/30/2025","Reinvest Shares","GRMN","GARMIN LTD F","0.0306","$209.0899","","-$6.40"
"06/30/2025","Non-Qualified Div","DLR","DIGITAL RLTY TR INC REIT","","","","$21.84"
"06/27/2025","Reinvest Dividend","RSPN","INVSC SP ...500 EQL WGHT INDSTRL ETF IV","","","","$6.19"
"06/27/2025","Qual Div Reinvest","GRMN","GARMIN LTD F","","","","$6.40"
"06/27/2025","Reinvest Shares","TROW","PRICE T ROWE GROUP INC","0.6335","$96.4612","","-$61.11"
"06/27/2025","Reinvest Shares","RSPN","INVSC SP ...500 EQL WGHT INDSTRL ETF IV","0.1162","$53.2535","","-$6.19"
"06/27/2025","Reinvest Shares","PSCT","INVSC S&P SMALL TECH PORT ETF","0.0206","$46.16","","-$0.95"
"06/27/2025","Reinvest Dividend","PSCT","INVSC S&P SMALL TECH PORT ETF","","","","$0.95"
"06/27/2025","Qual Div Reinvest","TROW","PRICE T ROWE GROUP INC","","","","$61.11"
"06/26/2025","Qualified Dividend","INSW","INTERNTNL SEAWAYS IN F","","","","$1.80"
"06/26/2025","Special Qual Div","INSW","INTERNTNL SEAWAYS IN F","","","","$7.20"
"06/25/2025","Reinvest Shares","XLP","SPDR FUND CONSUMER STAPLES ETF","0.8822","$80.91","","-$71.38"
"06/25/2025","Reinvest Shares","XLB","SPDR FUND MATERIALS SELECT SECTR ETF","0.1143","$87.1738","","-$9.96"
"06/25/2025","Reinvest Shares","XLU","SELECT SECTOR UTI SELECTSPDR ETF","0.1442","$81.05","","-$11.69"
"06/25/2025","Reinvest Shares","XLE","ENERGY SELECT SECTOR SPDR ETF","0.1118","$84.79","","-$9.48"
"06/25/2025","Reinvest Shares","XLC","COMMUNICAT SVS SLCT SEC SPDR ETF","0.1313","$105.7699","","-$13.89"
"06/25/2025","Reinvest Shares","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","0.2978","$133.55","","-$39.77"
"06/25/2025","Reinvest Dividend","XLP","SPDR FUND CONSUMER STAPLES ETF","","","","$71.38"
"06/25/2025","Reinvest Dividend","XLB","SPDR FUND MATERIALS SELECT SECTR ETF","","","","$9.96"
"06/25/2025","Reinvest Dividend","XLU","SELECT SECTOR UTI SELECTSPDR ETF","","","","$11.69"
"06/25/2025","Reinvest Dividend","XLE","ENERGY SELECT SECTOR SPDR ETF","","","","$9.48"
"06/25/2025","Reinvest Dividend","XLC","COMMUNICAT SVS SLCT SEC SPDR ETF","","","","$13.89"
"06/25/2025","Reinvest Dividend","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","","","","$39.77"
"06/20/2025","Reinvest Shares","WM","WASTE MGMT INC DEL","0.1203","$234.3384","","-$28.20"
"06/20/2025","Reinvest Shares","IYJ","ISHARES US INDUSTRIALS ETF","0.0239","$137.1276","","-$3.28"
"06/20/2025","Reinvest Shares","IYG","ISHARES US FINANCIAL SERETF","0.1884","$81.685","","-$15.39"
"06/20/2025","Reinvest Dividend","IYJ","ISHARES US INDUSTRIALS ETF","","","","$3.28"
"06/20/2025","Reinvest Dividend","IYG","ISHARES US FINANCIAL SERETF","","","","$15.39"
"06/20/2025","Qual Div Reinvest","WM","WASTE MGMT INC DEL","","","","$28.20"
"06/18/2025","Reinvest Shares","HD","HOME DEPOT INC","0.0502","$349.5124","","-$17.54"
"06/18/2025","Reinvest Shares","ADI","ANALOG DEVICES INC","0.0611","$231.8515","","-$14.16"
"06/18/2025","Qual Div Reinvest","HD","HOME DEPOT INC","","","","$17.54"
"06/18/2025","Qual Div Reinvest","ADI","ANALOG DEVICES INC","","","","$14.16"
"06/16/2025","Reinvest Shares","GOOGL","ALPHABET INC CLASS A","0.0407","$176.0212","","-$7.17"
"06/16/2025","Reinvest Shares","NEE","NEXTERA ENERGY INC","0.2363","$74.7918","","-$17.67"
"06/16/2025","Qual Div Reinvest","GOOGL","ALPHABET INC CLASS A","","","","$7.17"
"06/16/2025","Qual Div Reinvest","NEE","NEXTERA ENERGY INC","","","","$17.67"
"06/16/2025 as of 06/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$0.40"
"06/12/2025","Reinvest Shares","MSFT","MICROSOFT CORP","0.0305","$476.3725","","-$14.53"
"06/12/2025","Qualified Dividend","TMUS","T-MOBILE US INC","","","","$3.52"
"06/12/2025","Qual Div Reinvest","MSFT","MICROSOFT CORP","","","","$14.53"
"06/10/2025","Reinvest Shares","LLY","ELI LILLY AND CO","0.0057","$793.2781","","-$4.50"
"06/10/2025","Reinvest Shares","XOM","EXXON MOBIL CORP","0.1543","$107.2263","","-$16.54"
"06/10/2025","Qual Div Reinvest","LLY","ELI LILLY AND CO","","","","$4.50"
"06/10/2025","Qual Div Reinvest","XOM","EXXON MOBIL CORP","","","","$16.54"
"06/06/2025","Reinvest Shares","VMC","VULCAN MATLS CO","0.0056","$266.345","","-$1.48"
"06/06/2025","Qual Div Reinvest","VMC","VULCAN MATLS CO","","","","$1.48"
"06/05/2025","Reinvest Shares","COF","CAPITAL ONE FINL CORP","0.0319","$192.9562","","-$6.15"
"06/05/2025","Reinvest Shares","BILS","SPDR BLOOMBERG 3-12 MONTH T-BILL ETF","0.4947","$99.1599","","-$49.05"
"06/05/2025","Reinvest Dividend","BILS","SPDR BLOOMBERG 3-12 MONTH T-BILL ETF","","","","$49.05"
"06/05/2025","Qual Div Reinvest","COF","CAPITAL ONE FINL CORP","","","","$6.15"
"06/04/2025","Reinvest Shares","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","0.1383","$54.7299","","-$7.57"
"06/04/2025","Reinvest Dividend","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","","","","$7.57"
"05/20/2025","Reinvest Shares","ET","ENERGY TRANSFER L P LP","1.5987","$18.1084","","-$28.95"
"05/20/2025","Reinvest Dividend","ET","ENERGY TRANSFER L P LP","","","","$28.95"
"05/19/2025","Buy","GD","GENERAL DYNAMICS CORP","4","$281.705","","-$1126.82"
"05/19/2025","Buy","WMT","WALMART INC","25","$97.023","","-$2425.58"
"05/19/2025","Buy","MSFT","MICROSOFT CORP","5","$456.355","","-$2281.78"
"05/19/2025","Sell","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","2","$610.99","","$1221.98"
"05/19/2025","Sell","ORCL","ORACLE CORP","19.4207","$160.3912","","$3114.91"
"05/19/2025","Sell","MCD","MCDONALDS CORP","21.4205","$318.6102","","$6824.79"
"05/19/2025","Sell","SPOT","SPOTIFY TECHNOLOGY S A F","5","$663.0105","","$3315.05"
"05/19/2025","Sell","IYG","ISHARES US FINANCIAL SERETF","18","$83.1801","","$1497.24"
"05/16/2025 as of 05/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$0.03"
"05/15/2025","Reinvest Shares","ABBV","ABBVIE INC","0.1787","$177.8629","","-$31.79"
"05/15/2025","Reinvest Shares","AAPL","APPLE INC","0.0124","$211.0489","","-$2.62"
"05/15/2025","Qual Div Reinvest","ABBV","ABBVIE INC","","","","$31.79"
"05/15/2025","Qual Div Reinvest","AAPL","APPLE INC","","","","$2.62"
"05/06/2025","Reinvest Shares","BILS","SPDR BLOOMBERG 3-12 MONTH T-BILL ETF","0.4791","$99.1799","","-$47.52"
"05/06/2025","Reinvest Dividend","BILS","SPDR BLOOMBERG 3-12 MONTH T-BILL ETF","","","","$47.52"
"05/05/2025","Reinvest Shares","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","0.1313","$55.3753","","-$7.27"
"05/05/2025","Reinvest Dividend","VGLT","VANGUARD LONG-TERM TREASINDEX FD ETF SHS","","","","$7.27"
"04/23/2025","Reinvest Shares","ORCL","ORACLE CORP","0.0718","$134.7011","","-$9.67"
"04/23/2025","Qual Div Reinvest","ORCL","ORACLE CORP","","","","$9.67"
"04/16/2025 as of 04/15/2025","Bank Interest","","BANK INT ...525 SCHWAB BANK","","","","$0.03"
"04/11/2025","Reinvest Shares","PGR","PROGRESSIVE CORP OH","0.0015","$270.4374","","-$0.40"
"04/11/2025","Qual Div Reinvest","PGR","PROGRESSIVE CORP OH","","","","$0.40"
"04/10/2025","Foreign Tax Paid","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","-$5.69"
"04/10/2025","Qualified Dividend","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","$27.11"
"04/04/2025","Reinvest Shares","BILS","SPDR BLOOMBERG 3-12 MONTH T-BILL ETF","0.4983","$99.2588","","-$49.46"
"04/04/2025","Reinvest Dividend","BILS","SPDR BLOOMBERG 3-12 MONTH T-BILL ETF","","","","$49.46"
"04/03/2025","Reinvest Shares","VGLT","VAG LONG-TERM TREASURY ETF","0.1282","$58.6686","","-$7.52"
"04/03/2025","Reinvest Dividend","VGLT","VAG LONG-TERM TREASURY ETF","","","","$7.52"
"03/31/2025","Reinvest Shares","GRMN","GARMIN LTD F","0.0249","$213.9699","","-$5.32"
"03/31/2025","Reinvest Shares","DLR","DIGITAL RLTY TR INC REIT","0.1549","$139.7999","","-$21.65"
"03/31/2025","Non-Qualified Div","DLR","DIGITAL RLTY TR INC REIT","","","","$21.65"
"03/28/2025","Special Qual Div","INSW","INTERNTNL SEAWAYS INC F","","","","$8.70"
"03/28/2025","Qualified Dividend","INSW","INTERNTNL SEAWAYS INC F","","","","$1.80"
"03/28/2025","Qual Div Reinvest","GRMN","GARMIN LTD F","","","","$5.32"
"03/28/2025","Reinvest Shares","WM","WASTE MGMT INC DEL","0.1223","$229.6259","","-$28.09"
"03/28/2025","Reinvest Shares","RSPN","INVSC SP ...500 EQUAL WGHT INDSTRL ETF","0.1147","$49.2699","","-$5.65"
"03/28/2025","Reinvest Shares","PSCT","INVSC S&P SMALL TECH PORT ETF","0.0024","$41.236","","-$0.10"
"03/28/2025","Reinvest Shares","TROW","PRICE T ROWE GROUP INC","0.6456","$93.3832","","-$60.29"
"03/28/2025","Qual Div Reinvest","WM","WASTE MGMT INC DEL","","","","$28.09"
"03/28/2025","Reinvest Dividend","RSPN","INVSC SP ...500 EQUAL WGHT INDSTRL ETF","","","","$5.65"
"03/28/2025","Qual Div Reinvest","TROW","PRICE T ROWE GROUP INC","","","","$60.29"
"03/28/2025","Reinvest Dividend","PSCT","INVSC S&P SMALL TECH PORT ETF","","","","$0.10"
"03/27/2025","Reinvest Shares","HD","HOME DEPOT INC","0.0479","$364.144","","-$17.43"
"03/27/2025","Reinvest Shares","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","0.0287","$559.32","","-$16.03"
"03/27/2025","Qual Div Reinvest","HD","HOME DEPOT INC","","","","$17.43"
"03/27/2025","Reinvest Dividend","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","","","","$16.03"
"03/26/2025","Reinvest Shares","XLP","SPDR FUND CONSUMER STAPLES ETF","0.6765","$79.48","","-$53.77"
"03/26/2025","Reinvest Shares","XLB","SPDR FUND MATERIALS SELECT SECTR ETF","0.1064","$86.44","","-$9.20"
"03/26/2025","Reinvest Dividend","XLB","SPDR FUND MATERIALS SELECT SECTR ETF","","","","$9.20"
"03/26/2025","Reinvest Shares","XLE","ENERGY SELECT SECTOR SPDR ETF","0.0993","$94.5395","","-$9.39"
"03/26/2025","Reinvest Shares","XLU","SELECT SECTOR UTI SELECTSPDR ETF","0.1495","$77.3099","","-$11.56"
"03/26/2025","Reinvest Shares","XLC","COMMUNICAT SVS SLCT SEC SPDR ETF","0.1606","$99.7892","","-$16.03"
"03/26/2025","Reinvest Shares","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","0.2436","$145.66","","-$35.48"
"03/26/2025","Reinvest Dividend","XLP","SPDR FUND CONSUMER STAPLES ETF","","","","$53.77"
"03/26/2025","Reinvest Dividend","XLU","SELECT SECTOR UTI SELECTSPDR ETF","","","","$11.56"
"03/26/2025","Reinvest Dividend","XLE","ENERGY SELECT SECTOR SPDR ETF","","","","$9.39"
"03/26/2025","Reinvest Dividend","XLC","COMMUNICAT SVS SLCT SEC SPDR ETF","","","","$16.03"
"03/26/2025","Reinvest Dividend","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","","","","$35.48"
"03/24/2025","Reinvest Shares","VMC","VULCAN MATLS CO","0.0062","$238.27","","-$1.48"
